id1,id2,sign
283.0,1556.0,1.0
284.0,319.0,1.0
284.0,742.0,1.0
284.0,801.0,1.0
284.0,854.0,1.0
284.0,908.0,1.0
284.0,1092.0,1.0
284.0,2658.0,1.0
285.0,360.0,1.0
288.0,307.0,1.0
288.0,404.0,1.0
288.0,2877.0,-1.0
292.0,1556.0,1.0
293.0,296.0,1.0
293.0,2266.0,-1.0
295.0,350.0,1.0
295.0,468.0,1.0
295.0,502.0,1.0
295.0,523.0,1.0
295.0,592.0,1.0
295.0,630.0,1.0
295.0,666.0,1.0
295.0,667.0,1.0
295.0,725.0,1.0
295.0,770.0,1.0
295.0,832.0,1.0
295.0,860.0,1.0
295.0,861.0,1.0
295.0,865.0,1.0
295.0,902.0,1.0
295.0,920.0,1.0
295.0,985.0,1.0
295.0,1091.0,1.0
296.0,352.0,1.0
298.0,299.0,1.0
298.0,412.0,1.0
298.0,446.0,1.0
298.0,531.0,1.0
298.0,550.0,1.0
298.0,613.0,1.0
298.0,617.0,1.0
298.0,688.0,1.0
298.0,917.0,1.0
300.0,529.0,1.0
301.0,437.0,1.0
304.0,322.0,1.0
304.0,342.0,1.0
304.0,353.0,1.0
304.0,363.0,1.0
304.0,465.0,1.0
304.0,468.0,1.0
304.0,484.0,1.0
304.0,485.0,1.0
304.0,491.0,1.0
304.0,492.0,1.0
304.0,546.0,1.0
304.0,557.0,1.0
304.0,615.0,1.0
304.0,635.0,1.0
304.0,680.0,1.0
304.0,687.0,1.0
304.0,700.0,1.0
304.0,701.0,1.0
304.0,729.0,1.0
304.0,823.0,1.0
304.0,841.0,1.0
304.0,847.0,1.0
304.0,882.0,1.0
304.0,905.0,1.0
304.0,908.0,1.0
304.0,929.0,1.0
304.0,937.0,1.0
304.0,1053.0,1.0
304.0,1092.0,1.0
304.0,1316.0,1.0
304.0,1317.0,1.0
304.0,1383.0,1.0
304.0,1386.0,1.0
304.0,1396.0,1.0
304.0,1487.0,1.0
304.0,1584.0,1.0
304.0,1585.0,1.0
304.0,1612.0,1.0
304.0,1639.0,1.0
304.0,1656.0,1.0
304.0,1670.0,1.0
304.0,1677.0,1.0
304.0,1686.0,1.0
304.0,1689.0,1.0
304.0,1693.0,1.0
304.0,1704.0,1.0
304.0,1751.0,1.0
304.0,1754.0,1.0
304.0,1764.0,1.0
304.0,1771.0,1.0
304.0,1788.0,1.0
304.0,1794.0,1.0
304.0,1802.0,1.0
304.0,1810.0,1.0
304.0,1819.0,1.0
304.0,1850.0,1.0
304.0,1860.0,1.0
304.0,1899.0,1.0
304.0,1905.0,1.0
304.0,1939.0,1.0
304.0,1953.0,1.0
304.0,2030.0,1.0
304.0,2034.0,1.0
304.0,2045.0,1.0
304.0,2051.0,1.0
304.0,2083.0,1.0
304.0,2085.0,1.0
304.0,2090.0,1.0
304.0,2098.0,1.0
304.0,2118.0,1.0
304.0,2125.0,1.0
304.0,2135.0,1.0
304.0,2176.0,1.0
304.0,2178.0,1.0
304.0,2198.0,1.0
304.0,2214.0,1.0
304.0,2231.0,1.0
304.0,2233.0,1.0
304.0,2249.0,1.0
304.0,2255.0,1.0
304.0,2257.0,1.0
304.0,2266.0,1.0
304.0,2274.0,1.0
304.0,2296.0,1.0
304.0,2301.0,1.0
304.0,2306.0,1.0
304.0,2318.0,1.0
304.0,2330.0,1.0
304.0,2351.0,1.0
304.0,2369.0,1.0
304.0,2415.0,1.0
304.0,2417.0,1.0
304.0,2485.0,1.0
304.0,2581.0,-1.0
304.0,2636.0,1.0
304.0,2642.0,1.0
304.0,2688.0,1.0
304.0,2808.0,1.0
304.0,2859.0,1.0
304.0,2961.0,1.0
304.0,3452.0,1.0
304.0,4098.0,1.0
304.0,4197.0,1.0
304.0,4519.0,1.0
308.0,404.0,1.0
308.0,630.0,1.0
308.0,1018.0,1.0
308.0,2110.0,1.0
308.0,2388.0,1.0
308.0,2404.0,1.0
308.0,3099.0,1.0
308.0,3366.0,1.0
309.0,382.0,1.0
309.0,425.0,1.0
309.0,439.0,1.0
309.0,446.0,1.0
309.0,537.0,1.0
309.0,647.0,1.0
309.0,666.0,1.0
309.0,710.0,1.0
309.0,832.0,-1.0
309.0,882.0,1.0
309.0,905.0,1.0
309.0,906.0,-1.0
309.0,1065.0,1.0
309.0,1143.0,-1.0
309.0,1145.0,-1.0
309.0,1155.0,1.0
309.0,1162.0,1.0
309.0,1185.0,-1.0
309.0,1201.0,1.0
309.0,1308.0,-1.0
309.0,1316.0,1.0
309.0,1317.0,1.0
309.0,1334.0,1.0
309.0,1352.0,1.0
309.0,1363.0,1.0
309.0,1368.0,1.0
309.0,1376.0,1.0
309.0,1383.0,1.0
309.0,1386.0,1.0
309.0,1393.0,-1.0
309.0,1396.0,1.0
309.0,1487.0,1.0
309.0,1615.0,1.0
309.0,1620.0,1.0
309.0,1647.0,-1.0
309.0,1675.0,-1.0
309.0,1677.0,-1.0
309.0,1714.0,1.0
309.0,1752.0,-1.0
309.0,1753.0,-1.0
309.0,1771.0,-1.0
309.0,1810.0,1.0
309.0,1862.0,-1.0
309.0,1917.0,-1.0
309.0,1939.0,1.0
309.0,1956.0,-1.0
309.0,2028.0,1.0
309.0,2173.0,1.0
310.0,322.0,-1.0
310.0,353.0,-1.0
310.0,484.0,-1.0
312.0,409.0,1.0
312.0,2688.0,-1.0
312.0,3366.0,1.0
312.0,3445.0,1.0
312.0,3451.0,1.0
312.0,3624.0,1.0
312.0,3653.0,1.0
313.0,4833.0,1.0
316.0,476.0,1.0
317.0,537.0,1.0
317.0,651.0,1.0
318.0,436.0,1.0
318.0,1383.0,-1.0
318.0,2194.0,1.0
319.0,495.0,1.0
319.0,670.0,1.0
319.0,671.0,1.0
319.0,690.0,1.0
319.0,730.0,1.0
319.0,1176.0,1.0
319.0,1302.0,1.0
320.0,410.0,1.0
320.0,443.0,1.0
321.0,345.0,1.0
322.0,329.0,1.0
322.0,379.0,1.0
322.0,479.0,1.0
322.0,484.0,1.0
322.0,1386.0,1.0
322.0,1854.0,1.0
324.0,790.0,1.0
325.0,353.0,1.0
325.0,594.0,1.0
325.0,653.0,1.0
325.0,654.0,1.0
325.0,1272.0,1.0
328.0,1953.0,1.0
330.0,2054.0,1.0
330.0,2056.0,1.0
330.0,2194.0,1.0
330.0,3204.0,1.0
330.0,4157.0,1.0
331.0,508.0,1.0
332.0,3018.0,1.0
332.0,3136.0,1.0
332.0,3513.0,1.0
339.0,383.0,1.0
340.0,917.0,1.0
340.0,1690.0,1.0
340.0,1764.0,1.0
340.0,2113.0,1.0
340.0,3099.0,1.0
342.0,393.0,1.0
342.0,395.0,1.0
342.0,495.0,1.0
342.0,710.0,1.0
342.0,882.0,1.0
342.0,1094.0,1.0
342.0,1565.0,1.0
342.0,1731.0,1.0
342.0,1832.0,1.0
342.0,2121.0,1.0
342.0,2125.0,1.0
342.0,2498.0,-1.0
342.0,4249.0,1.0
345.0,346.0,1.0
345.0,441.0,1.0
346.0,366.0,1.0
346.0,374.0,1.0
346.0,398.0,1.0
346.0,399.0,1.0
346.0,458.0,1.0
346.0,627.0,1.0
346.0,644.0,1.0
346.0,656.0,1.0
346.0,678.0,1.0
346.0,775.0,1.0
346.0,832.0,-1.0
346.0,838.0,1.0
346.0,870.0,1.0
346.0,931.0,1.0
346.0,940.0,1.0
346.0,988.0,1.0
346.0,1121.0,1.0
346.0,1409.0,1.0
346.0,1417.0,1.0
346.0,3744.0,-1.0
346.0,5227.0,1.0
347.0,350.0,1.0
347.0,357.0,1.0
347.0,393.0,1.0
347.0,405.0,1.0
347.0,1478.0,1.0
347.0,4172.0,-1.0
348.0,383.0,1.0
348.0,386.0,1.0
350.0,353.0,1.0
350.0,472.0,1.0
350.0,489.0,1.0
350.0,492.0,1.0
350.0,520.0,1.0
350.0,537.0,1.0
350.0,547.0,1.0
350.0,589.0,1.0
350.0,630.0,1.0
350.0,647.0,1.0
350.0,651.0,1.0
350.0,729.0,1.0
350.0,779.0,1.0
350.0,894.0,1.0
350.0,921.0,1.0
350.0,1386.0,1.0
350.0,1517.0,1.0
350.0,1562.0,1.0
350.0,3129.0,1.0
353.0,386.0,1.0
353.0,409.0,1.0
353.0,425.0,1.0
353.0,433.0,1.0
353.0,468.0,1.0
353.0,479.0,1.0
353.0,484.0,1.0
353.0,493.0,1.0
353.0,494.0,1.0
353.0,535.0,1.0
353.0,546.0,1.0
353.0,579.0,1.0
353.0,594.0,-1.0
353.0,664.0,1.0
353.0,729.0,1.0
353.0,730.0,1.0
353.0,876.0,1.0
353.0,905.0,1.0
353.0,923.0,1.0
353.0,937.0,1.0
353.0,1043.0,1.0
353.0,1046.0,1.0
353.0,1162.0,1.0
353.0,1200.0,1.0
353.0,1317.0,1.0
353.0,1366.0,1.0
353.0,1383.0,1.0
353.0,1386.0,1.0
353.0,1396.0,1.0
353.0,1412.0,1.0
353.0,1502.0,1.0
353.0,1562.0,1.0
353.0,1565.0,1.0
353.0,1566.0,1.0
353.0,1585.0,1.0
353.0,1605.0,1.0
353.0,1609.0,1.0
353.0,1802.0,1.0
353.0,1810.0,1.0
353.0,1984.0,1.0
353.0,1994.0,1.0
353.0,2028.0,1.0
353.0,2045.0,1.0
353.0,2067.0,1.0
353.0,2176.0,1.0
353.0,2198.0,1.0
353.0,2243.0,1.0
353.0,2296.0,1.0
353.0,2303.0,1.0
353.0,2344.0,1.0
353.0,2388.0,1.0
353.0,2397.0,1.0
353.0,2400.0,1.0
353.0,2449.0,1.0
353.0,2494.0,1.0
353.0,2642.0,1.0
353.0,2942.0,1.0
353.0,3452.0,1.0
353.0,3465.0,1.0
353.0,3534.0,1.0
353.0,3578.0,1.0
353.0,3820.0,1.0
353.0,3988.0,1.0
353.0,4172.0,1.0
353.0,4291.0,1.0
353.0,4361.0,1.0
353.0,4366.0,1.0
353.0,4532.0,1.0
353.0,4554.0,1.0
353.0,4559.0,1.0
353.0,4562.0,1.0
353.0,4605.0,1.0
353.0,4852.0,1.0
353.0,4887.0,1.0
356.0,370.0,1.0
357.0,480.0,1.0
357.0,917.0,1.0
357.0,2755.0,1.0
359.0,504.0,1.0
359.0,523.0,1.0
359.0,524.0,1.0
359.0,832.0,-1.0
359.0,1386.0,1.0
359.0,1510.0,-1.0
359.0,1565.0,1.0
359.0,1566.0,1.0
359.0,1733.0,1.0
359.0,2040.0,1.0
359.0,2194.0,1.0
359.0,3642.0,1.0
359.0,4385.0,-1.0
361.0,481.0,1.0
361.0,508.0,1.0
361.0,522.0,1.0
361.0,546.0,1.0
361.0,625.0,1.0
361.0,905.0,1.0
361.0,1201.0,1.0
361.0,1277.0,-1.0
361.0,1316.0,1.0
361.0,1317.0,1.0
361.0,1334.0,1.0
361.0,1352.0,1.0
361.0,1565.0,1.0
361.0,1656.0,-1.0
361.0,1731.0,1.0
361.0,1815.0,1.0
361.0,1832.0,1.0
361.0,1838.0,1.0
361.0,1850.0,1.0
361.0,2028.0,-1.0
361.0,2045.0,1.0
361.0,2067.0,1.0
361.0,2201.0,1.0
361.0,2211.0,-1.0
361.0,2214.0,
361.0,2229.0,1.0
361.0,2251.0,1.0
361.0,2388.0,1.0
361.0,2396.0,1.0
361.0,2498.0,-1.0
361.0,2625.0,1.0
361.0,2642.0,1.0
361.0,2658.0,1.0
361.0,2725.0,1.0
361.0,2743.0,-1.0
361.0,2784.0,1.0
361.0,2835.0,1.0
361.0,2868.0,-1.0
361.0,2901.0,1.0
361.0,3025.0,-1.0
361.0,3237.0,1.0
361.0,3345.0,1.0
361.0,3451.0,1.0
361.0,3452.0,1.0
361.0,3531.0,-1.0
361.0,3598.0,1.0
361.0,3649.0,1.0
361.0,3660.0,-1.0
361.0,3715.0,1.0
361.0,3769.0,1.0
361.0,3804.0,1.0
361.0,3897.0,1.0
361.0,3980.0,1.0
361.0,3988.0,1.0
361.0,3996.0,1.0
361.0,4119.0,1.0
361.0,4172.0,1.0
361.0,4281.0,1.0
361.0,4291.0,1.0
361.0,4292.0,1.0
361.0,4532.0,1.0
361.0,4649.0,1.0
361.0,4694.0,-1.0
361.0,4899.0,1.0
361.0,4921.0,1.0
361.0,5028.0,1.0
361.0,5146.0,1.0
361.0,5153.0,-1.0
361.0,5396.0,-1.0
361.0,5449.0,1.0
361.0,5472.0,-1.0
361.0,5506.0,1.0
361.0,5529.0,1.0
361.0,5553.0,-1.0
361.0,5570.0,1.0
361.0,5576.0,-1.0
363.0,450.0,1.0
363.0,523.0,1.0
363.0,729.0,1.0
363.0,905.0,1.0
363.0,1018.0,1.0
363.0,1176.0,1.0
363.0,1334.0,1.0
363.0,1364.0,1.0
363.0,1366.0,1.0
363.0,1383.0,-1.0
363.0,1566.0,1.0
363.0,1636.0,1.0
363.0,1714.0,1.0
363.0,1743.0,1.0
363.0,1810.0,1.0
363.0,1860.0,1.0
363.0,2028.0,-1.0
363.0,2090.0,1.0
363.0,2125.0,1.0
363.0,2639.0,1.0
363.0,2642.0,1.0
363.0,2725.0,1.0
363.0,3129.0,1.0
363.0,3335.0,1.0
363.0,3445.0,1.0
363.0,3621.0,1.0
363.0,3669.0,1.0
363.0,3744.0,-1.0
363.0,3903.0,1.0
363.0,4172.0,1.0
363.0,4197.0,1.0
363.0,4253.0,1.0
363.0,4279.0,1.0
363.0,4524.0,1.0
363.0,4639.0,1.0
365.0,1250.0,1.0
366.0,410.0,-1.0
366.0,432.0,1.0
366.0,3699.0,1.0
366.0,3735.0,1.0
366.0,3807.0,1.0
372.0,380.0,1.0
372.0,385.0,1.0
372.0,525.0,1.0
374.0,545.0,1.0
374.0,775.0,1.0
374.0,838.0,1.0
374.0,931.0,1.0
374.0,950.0,1.0
374.0,988.0,1.0
374.0,1090.0,1.0
374.0,2266.0,-1.0
374.0,2877.0,-1.0
375.0,460.0,1.0
375.0,540.0,1.0
377.0,386.0,1.0
378.0,459.0,1.0
378.0,644.0,1.0
378.0,676.0,1.0
378.0,802.0,1.0
378.0,2877.0,-1.0
383.0,401.0,1.0
383.0,423.0,1.0
383.0,482.0,1.0
383.0,487.0,1.0
383.0,497.0,1.0
383.0,517.0,1.0
383.0,775.0,1.0
383.0,891.0,1.0
383.0,1102.0,1.0
383.0,2303.0,-1.0
383.0,4122.0,-1.0
384.0,396.0,1.0
384.0,416.0,1.0
384.0,476.0,1.0
384.0,534.0,1.0
384.0,596.0,1.0
384.0,1257.0,1.0
384.0,1317.0,1.0
384.0,2198.0,1.0
386.0,387.0,1.0
386.0,468.0,1.0
386.0,494.0,1.0
386.0,630.0,1.0
386.0,718.0,1.0
386.0,2877.0,-1.0
387.0,393.0,1.0
387.0,401.0,1.0
387.0,408.0,1.0
387.0,423.0,1.0
387.0,472.0,1.0
387.0,493.0,1.0
387.0,530.0,1.0
387.0,630.0,1.0
387.0,728.0,1.0
387.0,1166.0,1.0
387.0,1346.0,1.0
387.0,2266.0,-1.0
387.0,2877.0,-1.0
389.0,523.0,1.0
390.0,391.0,1.0
390.0,561.0,1.0
390.0,632.0,1.0
390.0,863.0,1.0
392.0,396.0,1.0
392.0,412.0,1.0
393.0,394.0,1.0
393.0,405.0,1.0
393.0,408.0,1.0
393.0,479.0,1.0
393.0,732.0,1.0
394.0,430.0,1.0
394.0,494.0,1.0
394.0,516.0,1.0
394.0,547.0,1.0
394.0,557.0,1.0
394.0,560.0,1.0
394.0,853.0,1.0
394.0,923.0,1.0
394.0,1092.0,1.0
395.0,729.0,1.0
395.0,1281.0,1.0
395.0,1809.0,1.0
395.0,1810.0,1.0
395.0,2028.0,1.0
395.0,2304.0,1.0
395.0,2318.0,1.0
395.0,2480.0,-1.0
395.0,2493.0,1.0
395.0,3545.0,1.0
395.0,4163.0,1.0
395.0,4649.0,1.0
395.0,4668.0,-1.0
395.0,4673.0,-1.0
395.0,4675.0,-1.0
395.0,4679.0,-1.0
395.0,4680.0,-1.0
395.0,4681.0,-1.0
395.0,4682.0,-1.0
395.0,4683.0,-1.0
395.0,4686.0,-1.0
395.0,4688.0,-1.0
396.0,520.0,1.0
396.0,526.0,1.0
396.0,630.0,1.0
396.0,3477.0,-1.0
399.0,408.0,1.0
399.0,472.0,-1.0
399.0,484.0,1.0
399.0,539.0,1.0
399.0,542.0,1.0
399.0,579.0,1.0
399.0,616.0,1.0
399.0,630.0,1.0
399.0,647.0,1.0
399.0,651.0,1.0
399.0,701.0,1.0
401.0,402.0,1.0
401.0,476.0,1.0
402.0,632.0,1.0
402.0,647.0,1.0
402.0,923.0,1.0
402.0,961.0,1.0
402.0,978.0,1.0
404.0,433.0,1.0
405.0,408.0,1.0
405.0,423.0,1.0
405.0,433.0,1.0
405.0,477.0,1.0
405.0,548.0,1.0
405.0,578.0,1.0
405.0,589.0,1.0
405.0,617.0,1.0
405.0,667.0,1.0
405.0,714.0,1.0
405.0,906.0,-1.0
405.0,1150.0,1.0
405.0,1151.0,1.0
405.0,1810.0,-1.0
405.0,2266.0,-1.0
406.0,1190.0,1.0
407.0,537.0,1.0
408.0,454.0,1.0
408.0,465.0,1.0
408.0,469.0,1.0
408.0,470.0,1.0
408.0,1555.0,1.0
408.0,3129.0,1.0
410.0,432.0,-1.0
410.0,443.0,-1.0
411.0,491.0,1.0
412.0,471.0,1.0
412.0,472.0,-1.0
412.0,592.0,1.0
412.0,766.0,-1.0
412.0,3465.0,-1.0
412.0,4611.0,-1.0
415.0,507.0,1.0
415.0,572.0,1.0
415.0,1217.0,1.0
415.0,1281.0,1.0
415.0,1417.0,1.0
415.0,1492.0,1.0
415.0,1771.0,-1.0
415.0,2233.0,1.0
415.0,2289.0,1.0
415.0,2313.0,1.0
415.0,2445.0,1.0
415.0,2904.0,1.0
415.0,3279.0,1.0
415.0,3578.0,1.0
415.0,3988.0,1.0
415.0,4521.0,1.0
416.0,468.0,1.0
416.0,606.0,1.0
416.0,634.0,1.0
416.0,687.0,1.0
416.0,691.0,1.0
416.0,710.0,1.0
416.0,770.0,1.0
416.0,802.0,1.0
416.0,832.0,1.0
416.0,962.0,1.0
416.0,3451.0,1.0
417.0,493.0,1.0
417.0,709.0,1.0
417.0,793.0,1.0
417.0,905.0,1.0
417.0,1005.0,1.0
417.0,1422.0,1.0
417.0,1475.0,1.0
417.0,1656.0,1.0
418.0,489.0,1.0
418.0,630.0,1.0
418.0,634.0,1.0
418.0,644.0,1.0
418.0,691.0,1.0
418.0,742.0,1.0
418.0,775.0,1.0
418.0,888.0,1.0
418.0,930.0,1.0
418.0,2266.0,-1.0
419.0,520.0,1.0
419.0,632.0,1.0
419.0,649.0,1.0
419.0,762.0,1.0
419.0,780.0,1.0
419.0,806.0,1.0
419.0,1371.0,1.0
421.0,423.0,1.0
421.0,433.0,1.0
421.0,472.0,1.0
423.0,468.0,1.0
423.0,509.0,1.0
424.0,533.0,1.0
424.0,2125.0,1.0
425.0,463.0,1.0
425.0,472.0,-1.0
425.0,476.0,1.0
425.0,478.0,1.0
425.0,537.0,1.0
425.0,1201.0,1.0
425.0,1316.0,1.0
425.0,1317.0,1.0
425.0,1352.0,1.0
425.0,1366.0,1.0
425.0,1383.0,1.0
425.0,1386.0,1.0
425.0,1396.0,1.0
425.0,1529.0,1.0
425.0,1543.0,-1.0
425.0,1555.0,1.0
425.0,1565.0,1.0
425.0,1566.0,1.0
425.0,1615.0,1.0
425.0,1744.0,1.0
425.0,1773.0,1.0
425.0,1840.0,1.0
425.0,2296.0,1.0
425.0,2680.0,-1.0
425.0,2682.0,-1.0
425.0,2684.0,-1.0
427.0,441.0,1.0
427.0,449.0,1.0
427.0,463.0,-1.0
427.0,467.0,-1.0
427.0,491.0,1.0
427.0,503.0,1.0
427.0,517.0,1.0
427.0,523.0,1.0
427.0,595.0,1.0
427.0,630.0,1.0
427.0,658.0,1.0
427.0,682.0,1.0
428.0,468.0,1.0
428.0,2002.0,1.0
433.0,436.0,1.0
435.0,480.0,1.0
436.0,448.0,1.0
436.0,660.0,1.0
436.0,972.0,1.0
436.0,2289.0,1.0
436.0,2299.0,1.0
436.0,3737.0,1.0
436.0,4107.0,1.0
437.0,468.0,1.0
437.0,1620.0,1.0
438.0,464.0,1.0
439.0,460.0,1.0
439.0,1489.0,1.0
440.0,444.0,1.0
441.0,462.0,1.0
441.0,539.0,1.0
443.0,456.0,1.0
443.0,459.0,1.0
443.0,501.0,1.0
443.0,558.0,1.0
443.0,575.0,1.0
443.0,578.0,1.0
443.0,819.0,1.0
443.0,885.0,1.0
443.0,889.0,1.0
443.0,936.0,1.0
443.0,1148.0,1.0
443.0,2877.0,-1.0
444.0,472.0,-1.0
446.0,522.0,1.0
446.0,544.0,1.0
446.0,592.0,1.0
446.0,905.0,1.0
446.0,1214.0,1.0
446.0,1334.0,1.0
446.0,1508.0,1.0
446.0,1670.0,1.0
446.0,1810.0,1.0
446.0,2013.0,-1.0
446.0,2081.0,1.0
446.0,2304.0,1.0
446.0,3540.0,1.0
446.0,3744.0,-1.0
446.0,3916.0,1.0
446.0,4172.0,1.0
446.0,4197.0,1.0
447.0,535.0,1.0
448.0,1052.0,1.0
448.0,1743.0,1.0
448.0,3219.0,1.0
449.0,460.0,1.0
449.0,1035.0,1.0
449.0,1396.0,1.0
451.0,452.0,1.0
452.0,491.0,1.0
452.0,523.0,1.0
452.0,550.0,1.0
452.0,577.0,1.0
452.0,610.0,1.0
452.0,664.0,1.0
452.0,714.0,1.0
452.0,744.0,1.0
452.0,751.0,1.0
452.0,937.0,1.0
452.0,1053.0,1.0
452.0,1098.0,1.0
452.0,1100.0,1.0
452.0,1270.0,1.0
452.0,1297.0,1.0
452.0,1322.0,1.0
452.0,2351.0,-1.0
452.0,3006.0,1.0
452.0,4004.0,-1.0
453.0,454.0,1.0
453.0,1931.0,1.0
455.0,1036.0,1.0
455.0,1092.0,1.0
455.0,2755.0,1.0
455.0,3445.0,-1.0
455.0,3571.0,1.0
457.0,777.0,1.0
459.0,475.0,1.0
459.0,756.0,1.0
461.0,462.0,1.0
462.0,463.0,1.0
462.0,474.0,1.0
462.0,483.0,1.0
462.0,496.0,1.0
462.0,550.0,1.0
462.0,576.0,1.0
462.0,577.0,1.0
462.0,621.0,1.0
462.0,652.0,1.0
462.0,675.0,1.0
462.0,1198.0,1.0
462.0,2877.0,-1.0
463.0,467.0,-1.0
463.0,468.0,1.0
464.0,552.0,1.0
464.0,694.0,1.0
465.0,882.0,1.0
465.0,905.0,1.0
465.0,1107.0,1.0
465.0,1217.0,1.0
465.0,1352.0,1.0
465.0,1383.0,1.0
465.0,1386.0,1.0
465.0,1556.0,1.0
465.0,1860.0,1.0
465.0,2084.0,1.0
466.0,475.0,1.0
467.0,468.0,-1.0
468.0,470.0,1.0
468.0,488.0,1.0
468.0,489.0,1.0
468.0,492.0,1.0
468.0,495.0,1.0
468.0,516.0,1.0
468.0,522.0,1.0
468.0,545.0,1.0
468.0,546.0,1.0
468.0,561.0,1.0
468.0,566.0,1.0
468.0,592.0,1.0
468.0,626.0,1.0
468.0,635.0,1.0
468.0,639.0,1.0
468.0,705.0,1.0
468.0,725.0,1.0
468.0,729.0,1.0
468.0,732.0,1.0
468.0,882.0,1.0
468.0,921.0,1.0
468.0,925.0,1.0
468.0,1034.0,1.0
468.0,1053.0,1.0
468.0,1207.0,1.0
468.0,1222.0,1.0
468.0,1252.0,1.0
468.0,1268.0,1.0
468.0,1290.0,1.0
468.0,1302.0,1.0
468.0,1317.0,1.0
468.0,1332.0,1.0
468.0,1351.0,1.0
468.0,1352.0,1.0
468.0,1366.0,1.0
468.0,1383.0,1.0
468.0,1401.0,1.0
468.0,1402.0,1.0
468.0,1415.0,1.0
468.0,1416.0,1.0
468.0,1423.0,1.0
468.0,1429.0,1.0
468.0,1430.0,1.0
468.0,1436.0,1.0
468.0,3707.0,1.0
468.0,3744.0,-1.0
468.0,5255.0,1.0
469.0,535.0,1.0
469.0,537.0,1.0
469.0,550.0,1.0
469.0,592.0,1.0
469.0,711.0,1.0
469.0,731.0,1.0
469.0,925.0,1.0
469.0,1386.0,1.0
469.0,1529.0,1.0
469.0,3006.0,-1.0
469.0,3699.0,1.0
469.0,3820.0,1.0
469.0,4320.0,1.0
472.0,476.0,1.0
472.0,481.0,-1.0
472.0,484.0,-1.0
472.0,494.0,-1.0
475.0,525.0,1.0
475.0,540.0,1.0
475.0,755.0,1.0
475.0,760.0,1.0
475.0,853.0,1.0
475.0,874.0,1.0
476.0,494.0,1.0
476.0,517.0,1.0
476.0,520.0,1.0
476.0,530.0,1.0
476.0,799.0,1.0
476.0,805.0,-1.0
476.0,904.0,1.0
476.0,926.0,1.0
476.0,1040.0,1.0
476.0,1042.0,1.0
476.0,3823.0,-1.0
477.0,479.0,1.0
478.0,490.0,1.0
479.0,523.0,1.0
480.0,488.0,1.0
480.0,495.0,1.0
480.0,502.0,1.0
480.0,537.0,1.0
480.0,542.0,1.0
480.0,547.0,1.0
480.0,687.0,1.0
480.0,824.0,1.0
480.0,894.0,1.0
480.0,916.0,1.0
480.0,1063.0,1.0
481.0,546.0,1.0
481.0,1052.0,1.0
481.0,1334.0,1.0
481.0,1386.0,1.0
481.0,1810.0,1.0
481.0,1832.0,1.0
481.0,1991.0,-1.0
481.0,2244.0,1.0
481.0,2296.0,1.0
481.0,2343.0,-1.0
481.0,2388.0,
481.0,2642.0,1.0
481.0,2970.0,-1.0
481.0,3258.0,1.0
481.0,3341.0,-1.0
481.0,3429.0,1.0
481.0,3451.0,1.0
481.0,3642.0,1.0
481.0,3649.0,1.0
481.0,3714.0,1.0
481.0,3719.0,1.0
481.0,3744.0,-1.0
481.0,3756.0,-1.0
481.0,3757.0,-1.0
481.0,3759.0,-1.0
481.0,3760.0,-1.0
481.0,3804.0,1.0
481.0,3837.0,1.0
481.0,3878.0,1.0
481.0,3892.0,1.0
481.0,3903.0,-1.0
481.0,3988.0,1.0
481.0,4291.0,1.0
481.0,4350.0,-1.0
481.0,4486.0,1.0
481.0,4492.0,-1.0
481.0,4531.0,-1.0
481.0,4532.0,1.0
481.0,4544.0,-1.0
481.0,4546.0,1.0
481.0,4591.0,1.0
481.0,4654.0,-1.0
481.0,4661.0,-1.0
481.0,4666.0,-1.0
481.0,5413.0,1.0
481.0,5612.0,1.0
481.0,5654.0,1.0
481.0,5667.0,1.0
481.0,5822.0,1.0
484.0,520.0,1.0
484.0,526.0,1.0
484.0,530.0,1.0
484.0,533.0,1.0
484.0,593.0,1.0
484.0,603.0,1.0
484.0,630.0,1.0
484.0,634.0,1.0
484.0,687.0,1.0
484.0,789.0,1.0
484.0,790.0,1.0
484.0,845.0,1.0
484.0,1043.0,1.0
484.0,1058.0,1.0
484.0,1120.0,1.0
486.0,2296.0,1.0
486.0,4284.0,1.0
486.0,4611.0,1.0
488.0,493.0,1.0
488.0,508.0,1.0
488.0,532.0,1.0
488.0,537.0,1.0
488.0,562.0,1.0
489.0,770.0,1.0
489.0,925.0,1.0
489.0,987.0,1.0
489.0,1026.0,1.0
491.0,512.0,-1.0
491.0,514.0,1.0
491.0,534.0,1.0
491.0,543.0,1.0
491.0,2141.0,1.0
491.0,2233.0,1.0
491.0,2354.0,1.0
491.0,2784.0,1.0
491.0,3129.0,1.0
491.0,3208.0,1.0
491.0,4284.0,1.0
492.0,550.0,1.0
492.0,714.0,1.0
492.0,729.0,1.0
492.0,733.0,1.0
492.0,832.0,-1.0
492.0,908.0,1.0
492.0,980.0,1.0
492.0,1001.0,1.0
492.0,1006.0,1.0
492.0,1053.0,1.0
492.0,1066.0,1.0
492.0,1073.0,1.0
492.0,1092.0,1.0
492.0,1094.0,1.0
492.0,1098.0,1.0
492.0,1101.0,1.0
492.0,1108.0,1.0
492.0,1113.0,1.0
492.0,1114.0,1.0
492.0,1116.0,-1.0
492.0,1117.0,1.0
492.0,1267.0,1.0
492.0,1290.0,1.0
492.0,1296.0,1.0
